,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
12,SH.601088,2007-10-25 00:00:00,69.71001725341797,67.94002061035157,70.83002,67.42001633789063,84.39299774169922,3.5750001668930054,45049431,3497146730.0,-4.925826746701552,71.46001725341797
13,SH.601088,2007-10-26 00:00:00,67.33002,68.37002091552735,69.60001664306641,67.13002305175782,84.86399841308594,2.404000051319599,30288815,2350085922.0,0.6329116495885563,67.94002061035157
14,SH.601088,2007-10-29 00:00:00,69.13002305175782,69.83002,71.86001877929688,67.83002,86.46199798583984,2.18299999833107,27511373,2177963651.0,2.1354375279137576,68.37002091552735
15,SH.601088,2007-10-30 00:00:00,70.33002,73.78001694824219,74.52002244140625,68.9300184741211,90.78500366210938,2.9600000008940697,37292137,3037181837.0,5.656588596483557,69.83002
16,SH.601088,2007-10-31 00:00:00,74.84002213623047,72.52002244140625,75.33002,71.84002213623047,89.40599822998047,2.7969999238848686,35237012,2903415125.0,-1.70777204852073,73.78001694824219
17,SH.601088,2007-11-01 00:00:00,72.63002305175782,71.34002213623047,74.21001725341797,71.30002122070313,88.11399841308594,2.0309999585151672,25586270,2095145634.0,-1.627137258719386,72.52002244140625
18,SH.601088,2007-11-02 00:00:00,69.83002,67.91002183105469,70.51002030517579,67.83002,84.36000061035156,2.87299994379282,36199256,2816643288.0,-4.807960808626991,71.34002213623047
19,SH.601088,2007-11-05 00:00:00,67.83002,65.12002091552735,67.91002183105469,64.51002030517579,81.30699920654297,2.8109999373555183,35421362,2652720495.0,-4.108378763988998,67.91002183105469
20,SH.601088,2007-11-06 00:00:00,64.73002152587891,63.14001755859375,65.73002152587891,62.83002,79.13999938964844,2.0729999989271164,26121604,1906509317.0,-3.0405447189613617,65.12002091552735
21,SH.601088,2007-11-07 00:00:00,64.33002,64.87002091552735,65.57001786376954,63.55002122070312,81.03299713134766,1.4569999650120735,18354107,1354332200.0,2.739947538545049,63.14001755859375
22,SH.601088,2007-11-08 00:00:00,63.83002,61.410021831054685,64.21001725341797,61.33002,77.24600219726562,1.5289999544620514,19268932,1387353936.0,-5.333741280857942,64.87002091552735
23,SH.601088,2007-11-09 00:00:00,61.33002,60.340022136230466,61.33002,59.530016948242185,76.07499694824219,1.7349999397993088,21864080,1521093737.0,-1.742386116989013,61.410021831054685
24,SH.601088,2007-11-12 00:00:00,58.340022136230466,55.340022136230466,58.80002122070312,53.49001984741211,70.60299682617188,2.9440000653266907,37088585,2412679002.0,-8.286374155964731,60.340022136230466
25,SH.601088,2007-11-13 00:00:00,56.33002,54.810019542236326,57.730021525878904,53.8400183215332,70.02300262451172,1.9060000777244568,24019439,1573011300.0,-0.9577202421232032,55.340022136230466
26,SH.601088,2007-11-14 00:00:00,56.530016948242185,61.17001633789062,61.210017253417966,55.83002,76.98400115966797,4.140999913215637,52173651,3578108123.0,11.603711965023686,54.810019542236326
27,SH.601088,2007-11-15 00:00:00,60.100016643066404,58.220019389648435,60.600016643066404,58.14001755859375,73.75499725341797,2.7629999443888664,34818027,2383796604.0,-4.822619192950692,61.17001633789062
28,SH.601088,2007-11-16 00:00:00,56.730021525878904,58.87002091552734,59.83002,55.850016643066404,74.46700286865234,1.3340000063180923,16806842,1127456123.0,1.1164570755785028,58.220019389648435
29,SH.601088,2007-11-19 00:00:00,58.92001633789062,57.51002030517578,59.33002,56.840022136230466,72.97799682617188,0.848000030964613,10681062,713974790.0,-2.310175177792155,58.87002091552734
30,SH.601088,2007-11-20 00:00:00,57.57001786376953,57.92001633789062,58.77002244140625,56.08002,73.427001953125,1.1110000312328339,13995195,930882881.0,0.7129123421261337,57.51002030517578
31,SH.601088,2007-11-21 00:00:00,57.93001847412109,58.32001786376953,60.780016948242185,57.93001847412109,73.86499786376953,1.4879999682307243,18753813,1286406578.0,0.6906101744609311,57.92001633789062
32,SH.601088,2007-11-22 00:00:00,56.350016643066404,55.150019694824216,57.56002335693359,54.840022136230466,70.3949966430664,0.9600000455975533,12097795,791143941.0,-5.435523316111033,58.32001786376953
33,SH.601088,2007-11-23 00:00:00,54.630019237060544,55.86001877929687,56.82001786376953,54.130019237060544,71.1719970703125,1.2529999949038029,15788060,1018267133.0,1.2873958856252032,55.150019694824216
34,SH.601088,2007-11-26 00:00:00,57.480021525878904,55.790019084472654,58.63002305175781,55.710017253417966,71.09600067138672,1.2330000288784504,15541153,1029512449.0,-0.1253126947572069,55.86001877929687
35,SH.601088,2007-11-27 00:00:00,55.51002030517578,56.01002030517578,56.730021525878904,54.35002045776367,71.33599853515625,1.0110000148415565,12735337,821120045.0,0.394337955629693,55.790019084472654
36,SH.601088,2007-11-28 00:00:00,56.44002061035156,56.400019694824216,57.55002122070312,55.340022136230466,71.76300048828125,1.679999940097332,21162532,1388335200.0,0.6963028892392642,56.01002030517578
37,SH.601088,2007-11-29 00:00:00,57.51002030517578,58.26002030517578,59.01002030517578,56.780016948242185,73.79900360107422,2.5439999997615814,32054836,2155431955.0,3.297872270995418,56.400019694824216
38,SH.601088,2007-11-30 00:00:00,58.410021831054685,55.18001847412109,58.410021831054685,55.07001786376953,70.4280014038086,1.9530000165104866,24602684,1617397722.0,-5.286647369707598,58.26002030517578
39,SH.601088,2007-12-03 00:00:00,54.58002,55.49002366210937,55.83002,53.660021831054685,70.76699829101562,1.4519999735057354,18300700,1165172543.0,0.561806966653465,55.18001847412109
40,SH.601088,2007-12-04 00:00:00,55.70002274658203,55.25001816894531,56.08002,55.13002305175781,70.50499725341797,1.001999992877245,12624373,816536740.0,-0.43252007716829843,55.49002366210937
41,SH.601088,2007-12-05 00:00:00,55.06002335693359,56.58002,56.83002,54.35002045776367,71.95999908447266,2.0419999957084656,25725583,1668407245.0,2.407242341509761,55.25001816894531
42,SH.601088,2007-12-06 00:00:00,56.840022136230466,56.530016948242185,57.92001633789062,56.230021525878904,71.90599822998047,1.382999960333109,17427549,1156027675.0,-0.08837581138679786,56.58002
43,SH.601088,2007-12-07 00:00:00,56.63002305175781,57.13002305175781,57.730021525878904,56.13002305175781,72.56199645996094,1.4929999597370625,18813844,1240315127.0,1.0613938150150906,56.530016948242185
44,SH.601088,2007-12-10 00:00:00,56.33002,58.290019084472654,58.99002366210937,55.840022136230466,73.83200073242188,2.2870000451803207,28815265,1939133295.0,2.0304490892011855,57.13002305175781
45,SH.601088,2007-12-11 00:00:00,58.31002335693359,58.51002030517578,58.99002366210937,57.61001877929687,74.072998046875,1.6009999439120293,20169613,1359900555.0,0.37742519930265234,58.290019084472654
46,SH.601088,2007-12-12 00:00:00,57.83002,57.160021831054685,58.43001847412109,56.99002366210937,72.59500122070312,1.2149999849498272,15309248,1022077030.0,-2.307294489182861,58.51002030517578
47,SH.601088,2007-12-13 00:00:00,57.160021831054685,55.27002244140625,58.33002,55.13002305175781,70.5270004272461,1.498000044375658,18871455,1245579157.0,-3.3065057169408085,57.160021831054685
48,SH.601088,2007-12-14 00:00:00,54.49001984741211,54.95002274658203,55.01002030517578,53.70001893188476,70.1760025024414,1.5469999983906746,19492062,1238580154.0,-0.5789751490755446,55.27002244140625
49,SH.601088,2007-12-17 00:00:00,55.01002030517578,51.8400183215332,55.410021831054685,51.820021678466794,66.77300262451172,2.263000048696995,28515280,1778230288.0,-5.659696337873263,54.95002274658203
50,SH.601088,2007-12-18 00:00:00,51.69002061035156,51.8400183215332,53.68001847412109,51.33002,66.77300262451172,1.348000019788742,16980339,1043713917.0,0.0,51.8400183215332
51,SH.601088,2007-12-19 00:00:00,52.93001847412109,52.71002106811523,53.53002076293945,52.33002,67.7249984741211,1.1260000057518482,14186339,879867266.0,1.6782454457980993,51.8400183215332
52,SH.601088,2007-12-20 00:00:00,52.78002076293945,54.01002030517578,54.30002122070312,52.130019237060544,69.14700317382812,1.5960000455379486,20111737,1253660175.0,2.466322742274387,52.71002106811523
53,SH.601088,2007-12-21 00:00:00,53.83002,54.36001877929687,54.840022136230466,53.820021678466794,69.53099822998047,1.228999998420477,15490188,983522409.0,0.6480250741315745,54.01002030517578
54,SH.601088,2007-12-24 00:00:00,54.93001847412109,57.220019389648435,58.83002,54.88002305175781,72.66100311279297,2.598999999463558,32744167,2169550281.0,5.26122079163225,54.36001877929687
55,SH.601088,2007-12-25 00:00:00,57.400019694824216,56.80002122070312,57.93001847412109,56.540019084472654,72.20099639892578,1.2140000239014626,15297088,1015268339.0,-0.7340056389797267,57.220019389648435
56,SH.601088,2007-12-26 00:00:00,56.83002,57.280016948242185,58.17001633789062,56.220019389648435,72.72599792480469,1.1610000394284725,14632407,969132457.0,0.8450625848782397,56.80002122070312
57,SH.601088,2007-12-27 00:00:00,57.49002366210937,57.67001633789062,58.43001847412109,56.36001877929687,73.15299987792969,1.8929999321699142,23847322,1592564092.0,0.6808646547727774,57.280016948242185
58,SH.601088,2007-12-28 00:00:00,57.77002244140625,56.44002061035156,58.13002305175781,56.340022136230466,71.80699920654297,1.8929999321699142,23852379,1576152595.0,-2.132816679524547,57.67001633789062
59,SH.601088,2008-01-02 00:00:00,55.840022136230466,54.77001862670898,56.44002061035156,54.43001847412109,69.97899627685547,2.0500000566244125,25826130,1657415310.0,-2.9588968352295146,56.44002061035156
60,SH.601088,2008-01-03 00:00:00,54.83002,55.900019694824216,55.99002366210937,53.5900183215332,71.21600341796875,2.198999933898449,27708439,1757653590.0,2.063174518557095,54.77001862670898
61,SH.601088,2008-01-04 00:00:00,56.030016948242185,56.590022136230466,57.710017253417966,55.980021525878904,71.97100067138672,2.1630000323057175,27258184,1799119293.0,1.2343509808640323,55.900019694824216
62,SH.601088,2008-01-07 00:00:00,56.600016643066404,58.74002366210937,59.220019389648435,56.410021831054685,74.3239974975586,3.545999899506569,44674083,2995021156.0,3.7992590296274455,56.590022136230466
63,SH.601088,2008-01-08 00:00:00,59.13002305175781,58.42001633789062,60.93001847412109,57.94002061035156,73.9739990234375,4.456000030040741,56140602,3882778526.0,-0.5447858279042076,58.74002366210937
64,SH.601088,2008-01-09 00:00:00,57.530016948242185,59.660021831054685,60.280016948242185,56.730021525878904,75.33100128173828,4.1919998824596405,75452446,5079519751.0,2.1225695761399637,58.42001633789062
65,SH.601088,2008-01-10 00:00:00,59.83002,61.83002,62.38002305175781,59.33002,77.70600128173828,2.6660000905394554,47991758,3371236010.0,3.6372735080290717,59.660021831054685
66,SH.601088,2008-01-11 00:00:00,61.710017253417966,60.95002274658203,62.410021831054685,60.19002061035156,76.74299621582031,1.7060000449419022,30712336,2157470518.0,-1.4232524159267113,61.83002
67,SH.601088,2008-01-14 00:00:00,61.210017253417966,60.090022136230466,62.400019694824216,59.910021831054685,75.802001953125,1.5159999951720238,27293320,1909649099.0,-1.4109930917126523,60.95002274658203
68,SH.601088,2008-01-15 00:00:00,60.13002305175781,58.12002091552734,60.33002,57.80002122070312,73.64600372314453,2.7960000559687614,50321301,3411728992.0,-3.2784165335085462,60.090022136230466
69,SH.601088,2008-01-16 00:00:00,57.61001877929687,54.75001816894531,57.62002091552734,54.71002106811523,69.95700073242188,3.263000026345253,58728309,3813790412.0,-5.798350884078402,58.12002091552734
70,SH.601088,2008-01-17 00:00:00,54.630019237060544,53.630019237060544,55.30002122070312,51.820021678466794,68.73200225830078,2.5270000100135803,45483459,2867805779.0,-2.045659470703224,54.75001816894531
71,SH.601088,2008-01-18 00:00:00,53.43001847412109,54.64002137329101,55.33002,52.71002106811523,69.83699798583984,1.6690000891685486,30046396,1901232714.0,1.8832775945239935,53.630019237060544
72,SH.601088,2008-01-21 00:00:00,54.74001984741211,51.35002045776367,54.93001847412109,50.85002045776367,66.23600006103516,1.9509999081492424,35122969,2176166988.0,-6.021229188492875,54.64002137329101
73,SH.601088,2008-01-22 00:00:00,50.49001984741211,46.42002015258789,50.51002030517578,45.380019237060544,60.840999603271484,2.4480000138282776,44057123,2516855875.0,-9.600775737238113,51.35002045776367
74,SH.601088,2008-01-23 00:00:00,46.71002106811523,48.14002137329101,48.630019237060544,45.8400183215332,62.722999572753906,1.834999956190586,33027396,1876140474.0,3.705300460984905,46.42002015258789
75,SH.601088,2008-01-24 00:00:00,48.78002076293945,51.58002,52.52001862670898,48.78002076293945,66.48799896240234,2.3269999772310257,41886629,2528234279.0,7.145818652705377,48.14002137329101
76,SH.601088,2008-01-25 00:00:00,51.83002,51.36001877929687,54.03002076293945,50.83002,66.24700164794922,2.0169999450445175,36301214,2254440344.0,-0.4265241089536705,51.58002
77,SH.601088,2008-01-28 00:00:00,50.910021831054685,51.630019237060544,52.880019237060544,49.730021525878904,66.54299926757812,1.7079999670386314,30745614,1868857465.0,0.5257016336460308,51.36001877929687
78,SH.601088,2008-01-29 00:00:00,52.08002,52.5900183215332,54.18001847412109,51.78002076293945,67.59300231933594,1.2079999782145023,21737543,1347928834.0,1.859381612981386,51.630019237060544
79,SH.601088,2008-01-30 00:00:00,53.83002,49.64002137329101,53.94002061035156,48.12002091552734,64.36499786376953,2.264999970793724,40778924,2416465637.0,-5.609423693686563,52.5900183215332
80,SH.601088,2008-01-31 00:00:00,49.33002,47.290019084472654,49.33002,46.74001984741211,61.792999267578125,1.9819999113678932,35681919,2027350083.0,-4.734087987485812,49.64002137329101
81,SH.601088,2008-02-01 00:00:00,46.83002,47.560019542236326,47.96002106811523,45.730021525878904,62.0880012512207,0.9379999712109566,16878942,945911016.0,0.5709459691301427,47.290019084472654
82,SH.601088,2008-02-04 00:00:00,49.03002076293945,52.45001893188476,52.68001847412109,48.810019542236326,67.44000244140625,1.2090000323951244,21757518,1303809941.0,10.281743861155917,47.560019542236326
83,SH.601088,2008-02-05 00:00:00,52.43001847412109,50.44002061035156,52.43001847412109,49.790019084472654,65.23999786376953,1.0219999589025974,18391626,1102338492.0,-3.8322165796422807,52.45001893188476
84,SH.601088,2008-02-13 00:00:00,49.83002,49.01002030517578,49.83002,48.410021831054685,63.67499923706055,0.4000000189989805,7193157,418088006.0,-2.8350509929853382,50.44002061035156
85,SH.601088,2008-02-14 00:00:00,49.33002,49.290019084472654,50.130019237060544,48.8400183215332,63.981998443603516,0.3719999920576811,6703359,392808432.0,0.571309249727663,49.01002030517578
86,SH.601088,2008-02-15 00:00:00,48.730021525878904,47.540019084472654,49.01002030517578,47.24001984741211,62.066001892089844,0.6289999932050705,11328701,644990515.0,-3.550414531187076,49.290019084472654
87,SH.601088,2008-02-18 00:00:00,48.83002,48.14002137329101,49.060019542236326,47.810019542236326,62.722999572753906,0.7009999826550484,12622764,724713941.0,1.2620993856822618,47.540019084472654
88,SH.601088,2008-02-19 00:00:00,48.14002137329101,49.970019389648435,50.01002030517578,47.70001893188476,64.72599792480469,0.6949999835342169,12510657,726684869.0,3.801406738412333,48.14002137329101
89,SH.601088,2008-02-20 00:00:00,50.230021525878904,48.980021525878904,51.14002137329101,48.970019389648435,63.641998291015625,0.6940000224858522,12494033,740975811.0,-1.9811836694516367,49.970019389648435
90,SH.601088,2008-02-21 00:00:00,48.83002,48.820021678466794,50.03002076293945,48.410021831054685,63.46699905395508,0.5189999938011169,9347964,545828116.0,-0.3266634893730548,48.980021525878904
91,SH.601088,2008-02-22 00:00:00,48.53002076293945,46.10002045776367,48.540019084472654,45.46002106811523,60.4900016784668,1.1549999937415123,20784803,1155356137.0,-5.571487121856082,48.820021678466794
92,SH.601088,2008-02-25 00:00:00,46.12002091552734,42.130019237060544,46.69002061035156,41.71002106811523,56.14500045776367,1.0940000414848328,19697198,1028340704.0,-8.611712492276217,46.10002045776367
93,SH.601088,2008-02-26 00:00:00,42.630019237060544,40.46002106811523,43.820021678466794,38.630019237060544,49.939998626708984,1.4019999653100967,25242945,1246455826.0,-3.9639150401247956,42.130019237060544
94,SH.601088,2008-02-27 00:00:00,41.35002045776367,41.61001877929687,42.18001847412109,40.160021831054685,51.09700012207031,0.8559999987483025,15406718,779791312.0,2.842306258925563,40.46002106811523
95,SH.601088,2008-02-28 00:00:00,41.83002,41.49001984741211,42.33002,40.86001877929687,50.97600173950195,0.7379999849945307,13278813,672135633.0,-0.28838951628753234,41.61001877929687
96,SH.601088,2008-02-29 00:00:00,41.380019237060544,41.230021525878904,42.18001847412109,40.83002,50.71500015258789,0.7459999993443489,13433938,680715554.0,-0.6266526805467899,41.49001984741211
97,SH.601088,2008-03-03 00:00:00,40.93001847412109,41.74001984741211,42.11001877929687,39.49001984741211,51.22800064086914,1.155999954789877,20802272,1047137890.0,1.2369586593911714,41.230021525878904
98,SH.601088,2008-03-04 00:00:00,42.33002,40.86001877929687,43.320021678466794,40.61001877929687,50.34199905395508,0.9850000031292439,17729064,906838707.0,-2.108290967115567,41.74001984741211
99,SH.601088,2008-03-05 00:00:00,40.820021678466794,39.400019694824216,40.83002,38.68001847412109,48.87300109863281,0.94200000166893,16964052,824979386.0,-3.5731728180517006,40.86001877929687
100,SH.601088,2008-03-06 00:00:00,39.58002,40.18001847412109,41.83002,38.83002,49.65800094604492,1.566999964416027,28198777,1395631733.0,1.9796913436551897,39.400019694824216
101,SH.601088,2008-03-07 00:00:00,39.630019237060544,40.380019237060544,41.01002030517578,39.310019542236326,49.85900115966797,0.6969999987632036,12545385,620496253.0,0.49776174958273955,40.18001847412109
102,SH.601088,2008-03-10 00:00:00,39.83002,38.80002122070312,40.03002076293945,38.660021831054685,48.27000045776367,0.8940000087022781,16088426,776367128.0,-3.9128213562298377,40.380019237060544
103,SH.601088,2008-03-11 00:00:00,38.730021525878904,40.86001877929687,41.03002076293945,38.400019694824216,50.34199905395508,1.4680000022053719,26425977,1306474830.0,5.309269154457486,38.80002122070312
104,SH.601088,2008-03-12 00:00:00,42.14002137329101,40.89002137329101,43.160021831054685,40.810019542236326,50.37300109863281,2.1719999611377716,39099565,2009777506.0,0.07342775380549377,40.86001877929687
105,SH.601088,2008-03-13 00:00:00,41.05002122070312,42.85002045776367,44.01002030517578,41.040019084472654,52.345001220703125,2.473999932408333,44525979,2314533196.0,4.793343262356204,40.89002137329101
106,SH.601088,2008-03-14 00:00:00,42.83002,43.320021678466794,43.45001893188476,41.43001847412109,52.81800079345703,1.2360000051558018,22248446,1155328435.0,1.0968518000274818,42.85002045776367
107,SH.601088,2008-03-17 00:00:00,42.71002106811523,41.67002015258789,43.130019237060544,38.83002,51.15700149536133,0.9709999896585941,17469129,889934006.0,-3.8088658822141754,43.320021678466794
108,SH.601088,2008-03-18 00:00:00,40.83002,39.720019389648435,41.730021525878904,38.85002045776367,49.19499969482422,1.1350000277161598,20433808,1007708530.0,-4.679625197681479,41.67002015258789
109,SH.601088,2008-03-19 00:00:00,40.83002,40.810019542236326,41.83002,39.83002,50.29199981689453,1.145000010728836,20618770,1032544738.0,2.744208510814471,39.720019389648435
110,SH.601088,2008-03-20 00:00:00,39.68001847412109,39.69002061035156,40.83002,35.820021678466794,49.165000915527344,1.5039999969303608,27075093,1278128840.0,-2.7444214544558667,40.810019542236326
111,SH.601088,2008-03-21 00:00:00,39.53002076293945,38.970019389648435,40.83002,38.64002137329101,48.441001892089844,1.2910000048577785,23245730,1128751590.0,-1.814061090498253,39.69002061035156
112,SH.601088,2008-03-24 00:00:00,39.61001877929687,36.03002076293945,39.730021525878904,35.93001847412109,45.481998443603516,1.3159999623894691,23691787,1093605257.0,-7.544257541452322,38.970019389648435
113,SH.601088,2008-03-25 00:00:00,35.33002,34.80002122070312,35.93001847412109,34.03002076293945,44.24399948120117,0.8170000277459621,14707820,649415233.0,-3.4138185773723113,36.03002076293945
114,SH.601088,2008-03-26 00:00:00,35.43001847412109,35.18001847412109,36.83002,34.71002106811523,44.62699890136719,0.88900001719594,16002770,717733589.0,1.0919454646536306,34.80002122070312
115,SH.601088,2008-03-27 00:00:00,34.28002076293945,30.830019999999998,34.28002076293945,30.800021220703123,40.25,1.5110000036656857,27206970,1134027872.0,-12.364969271750136,35.18001847412109
116,SH.601088,2008-03-28 00:00:00,29.830019999999998,33.380019237060544,33.650019694824216,28.650019694824216,42.816001892089844,1.8869999796152115,33967095,1389473707.0,8.271156609890449,30.830019999999998
117,SH.601088,2008-03-31 00:00:00,31.610018779296873,30.830019999999998,32.730021525878904,30.740019847412107,40.25,0.800000037997961,14403860,587243494.0,-7.6392982848535365,33.380019237060544
118,SH.601088,2008-04-01 00:00:00,30.830019999999998,30.93001847412109,32.51002030517578,30.420020152587888,40.349998474121094,1.3880000449717045,24988802,1016247259.0,0.32435423045815004,30.830019999999998
119,SH.601088,2008-04-02 00:00:00,31.630019237060544,31.970019389648435,33.33002,30.830019999999998,41.39699935913086,1.4560000039637089,26199563,1078731964.0,3.362432248133006,30.93001847412109
120,SH.601088,2008-04-03 00:00:00,31.980021525878904,33.71002106811523,34.03002076293945,31.230021525878904,43.14799880981445,1.0200000368058681,18357513,773961868.0,5.4426043890051305,31.970019389648435
121,SH.601088,2008-04-07 00:00:00,33.28002076293945,35.12002091552734,35.71002106811523,32.8400183215332,44.566001892089844,0.8620000444352627,15518907,683152384.0,4.182732026666586,33.71002106811523
122,SH.601088,2008-04-08 00:00:00,35.68001847412109,35.310019542236326,36.820021678466794,34.83002,44.757999420166016,1.0289999656379223,18530756,835549560.0,0.540998045433913,35.12002091552734
123,SH.601088,2008-04-09 00:00:00,34.910021831054685,32.85002045776367,35.480021525878904,32.83002,42.28200149536133,1.0130000300705433,18229165,794954394.0,-6.966858462171372,35.310019542236326
124,SH.601088,2008-04-10 00:00:00,32.83002,34.230021525878904,35.46002106811523,32.3400183215332,43.67100143432617,0.9440000168979168,16995425,736250856.0,4.200913877327858,32.85002045776367
125,SH.601088,2008-04-11 00:00:00,34.46002106811523,34.730021525878904,35.33002,34.11001877929687,44.17399978637695,0.6080000195652246,10942923,480529894.0,1.4607060635997127,34.230021525878904
126,SH.601088,2008-04-14 00:00:00,33.83002,33.76002030517578,35.52001862670898,33.21002106811523,43.198001861572266,0.9019999764859676,16243437,702260205.0,-2.7929761574732495,34.730021525878904
127,SH.601088,2008-04-15 00:00:00,33.880019237060544,34.730021525878904,34.83002,32.480021525878904,44.17399978637695,0.7040000054985285,12664701,545675696.0,2.873224636521955,33.76002030517578
128,SH.601088,2008-04-16 00:00:00,34.80002122070312,36.02001862670898,36.85002045776367,34.630019237060544,45.47200012207031,1.319000031799078,23745998,1076350719.0,3.7143573316499188,34.730021525878904
129,SH.601088,2008-04-17 00:00:00,35.8400183215332,33.89002137329101,36.55002122070312,33.43001847412109,43.32899856567383,1.1819999665021896,21270993,944747717.0,-5.91337077165909,36.02001862670898
130,SH.601088,2008-04-18 00:00:00,33.380019237060544,32.49001984741211,34.33002,32.130019237060544,41.91999816894531,0.6829999852925539,12291728,520037102.0,-4.13101399511733,33.89002137329101
131,SH.601088,2008-04-21 00:00:00,36.64002137329101,33.160021831054685,36.64002137329101,32.560019542236326,42.59400177001953,1.001999992877245,18030366,783318846.0,2.06217782195644,32.49001984741211
132,SH.601088,2008-04-22 00:00:00,32.3400183215332,33.650019694824216,33.83002,31.85002045776367,43.08700180053711,0.7060000207275152,12705480,533073597.0,1.4776765415475193,33.160021831054685
133,SH.601088,2008-04-23 00:00:00,33.61001877929687,35.33002,35.92002015258789,33.230021525878904,44.77799987792969,1.0280000045895576,18503238,819007510.0,4.992568564333369,33.650019694824216
134,SH.601088,2008-04-24 00:00:00,39.33002,39.78002076293945,39.78002076293945,37.160021831054685,49.25600051879883,3.262000158429146,58722422,2823970797.0,12.595522909241074,35.33002
135,SH.601088,2008-04-25 00:00:00,39.58002,38.810019542236326,41.0900183215332,38.310019542236326,44.12300109863281,2.2190000861883163,39936131,1933434874.0,-2.4384130578604784,39.78002076293945
136,SH.601088,2008-04-28 00:00:00,38.33002,37.470019389648435,38.53002076293945,37.310019542236326,42.89099884033203,0.953999999910593,17167564,807205838.0,-3.4527170261524596,38.810019542236326
137,SH.601088,2008-04-29 00:00:00,37.230021525878904,37.93001847412109,38.980021525878904,37.03002076293945,43.31399917602539,0.8840000256896019,15906375,753579455.0,1.2276457070629025,37.470019389648435
138,SH.601088,2008-04-30 00:00:00,38.230021525878904,39.21002106811523,39.46002106811523,37.630019237060544,44.49100112915039,1.489999983459711,26818248,1287701502.0,3.374642685363998,37.93001847412109
139,SH.601088,2008-05-05 00:00:00,39.93001847412109,39.810019542236326,40.74001984741211,39.410021831054685,45.042999267578125,1.3790000230073929,24819853,1219801301.0,1.5302171684090216,39.21002106811523
140,SH.601088,2008-05-06 00:00:00,39.83002,40.220019389648435,41.0900183215332,39.130019237060544,45.41999816894531,1.2670000083744526,22801428,1131625256.0,1.029891098086805,39.810019542236326
141,SH.601088,2008-05-07 00:00:00,40.220019389648435,38.60002045776367,41.39002137329101,38.51002030517578,43.93000030517578,1.384000014513731,24920867,1235191168.0,-4.027842244903816,40.220019389648435
142,SH.601088,2008-05-08 00:00:00,38.070021678466794,41.60002045776367,41.630019237060544,37.8400183215332,46.68899917602539,2.0959999412298203,37724252,1872533950.0,7.7720166062673846,38.60002045776367
143,SH.601088,2008-05-09 00:00:00,41.820021678466794,40.880019237060544,42.53002076293945,40.28002076293945,46.027000427246094,1.6790000721812248,30225990,1529791549.0,-1.7307713140048555,41.60002045776367
144,SH.601088,2008-05-12 00:00:00,40.03002076293945,39.50001816894531,41.730021525878904,39.42002015258789,44.757999420166016,1.4000000432133675,25197372,1252821805.0,-3.3757348794595687,40.880019237060544
145,SH.601088,2008-05-13 00:00:00,38.630019237060544,39.05002122070312,40.33002,37.93001847412109,44.34400177001953,1.0950000025331974,19712824,956928229.0,-1.139232256343549,39.50001816894531
